"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","momentum_max_streak","momentum_sqrt","momentum_score_diff","momentum_time_weighted"
"MS",1,2,2624,"14-08-2019","Teck Zhi Soo","Suppanyu Avihingsanon",0,-0.377124114969799,"BWF Tour Super 100","Round of 32",9,2,23.6748610873257,24.4850365114336,28.5615278066021
"MS",1,2,2625,"14-08-2019","Koki Watanabe","Minoru Koga",1,0.582128327748501,"BWF Tour Super 100","Round of 32",6,3,18.7455225937207,19.4334535517415,21.0442632688504
"MS",1,2,2626,"14-08-2019","Pannawit Thongnuam","Yehezkiel Fritz Mainaky",1,1.8848099297884,"BWF Tour Super 100","Round of 32",12,4,36.8698734238295,39.2759721430843,46.9987950120724
"MS",1,2,2627,"14-08-2019","Takuma Obayashi","Sheng Po Yu",1,-0.446142474717499,"BWF Tour Super 100","Round of 32",7,2,19.39230002254,21.7650652795018,27.2642823236626
"MS",1,2,2628,"14-08-2019","Yu Igarashi","Ji Hoon Choi",1,-0.602512361724901,"BWF Tour Super 100","Round of 32",10,2,27.0890746496988,28.9463539953832,34.7786372965484
"MS",1,2,2629,"14-08-2019","Kazumasa Sakai","Kodai Naraoka",1,-0.837532753155301,"BWF Tour Super 100","Round of 32",2,2,6.68555772028297,6.90540417847271,6.98816641342433
"MS",1,2,2630,"14-08-2019","Fei Xiang Sun","Firman Abdul Kholik",0,0.424742435145599,"BWF Tour Super 100","Round of 32",12,6,36.9562820659086,38.0733630737136,46.0005621939406
"MS",1,2,2631,"14-08-2019","Georges Julien Paul","Kee Liang Lau",1,-0.544146980145399,"BWF Tour Super 100","Round of 32",8,1,21.1562320450402,21.6927406194713,24.0224103509699
"MS",1,2,2632,"15-08-2019","Kazumasa Sakai","Yu Igarashi",0,0.8527198235988,"BWF Tour Super 100","Round of 16",2,0,5.73205080756887,8.14941933797507,11.283273694533
"MS",1,2,2633,"15-08-2019","Yusuke Onodera","Shota Omoto",1,-0.564804971037299,"BWF Tour Super 100","Round of 16",9,4,24.7101372677358,25.790904583176,26.6034824648367
"MS",1,2,2634,"15-08-2019","Sitthikom Thammasin","Hashiru Shimono",1,1.0850371524793,"BWF Tour Super 100","Round of 16",-2,-1,-5.96358855626037,-4.60079940593464,-5.94278821139968
"MS",1,2,2635,"15-08-2019","Donghun Kim","Suppanyu Avihingsanon",1,1.0019047305805,"BWF Tour Super 100","Round of 16",10,4,28.5319916828625,29.3222426137297,34.5692317855409
"MS",1,2,2636,"15-08-2019","Yu Peng Bai","Yosei Yamaguchi",1,1.5746941053224,"BWF Tour Super 100","Round of 16",4,2,10.5139848450292,10.7950702628698,14.8826571107933
"MS",1,2,2637,"15-08-2019","Takuma Obayashi","Jeffrey Lam",1,1.8538544122462,"BWF Tour Super 100","Round of 16",17,5,48.1922408978336,49.8243866375832,55.7082477760618
"MS",1,2,2638,"15-08-2019","Koki Watanabe","Pannawit Thongnuam",1,2.0106808329547,"BWF Tour Super 100","Round of 16",3,1,8.06449510224598,8.04489306683159,8.50009449447693
"MS",1,2,2639,"15-08-2019","Georges Julien Paul","Firman Abdul Kholik",0,-1.3223552715477,"BWF Tour Super 100","Round of 16",-8,-3,-21.2606475249526,-22.2815380555434,-22.2813913035312
"MS",1,2,2640,"16-08-2019","Hashiru Shimono","Yu Peng Bai",0,-0.622155480546801,"BWF Tour Super 100","Quarter final",13,5,42.1977874896983,44.3476415681293,49.4885435181972
"MS",1,2,2641,"16-08-2019","Firman Abdul Kholik","Donghun Kim",1,-0.1528673624213,"BWF Tour Super 100","Quarter final",-4,-1,-10.3823323474418,-10.3177629404698,-11.7213142860847
"MS",1,2,2642,"16-08-2019","Yu Igarashi","Koki Watanabe",0,-2.0226650189934,"BWF Tour Super 100","Quarter final",2,-2,3.32440995481528,3.975483592893,6.66653435123982
"MS",1,2,2643,"16-08-2019","Takuma Obayashi","Yusuke Onodera",0,1.0875099745087,"BWF Tour Super 100","Quarter final",13,6,37.5985292659197,38.901684218869,44.8401893932522
"MS",1,2,2644,"17-08-2019","Hashiru Shimono","Yu Igarashi",0,1.0324330706637,"BWF Tour Super 100","Semi final",2,-1,3.6967746271588,3.2160077640138,6.08787030304231
"MS",1,2,2645,"17-08-2019","Yusuke Onodera","Firman Abdul Kholik",0,-1.2720446919661,"BWF Tour Super 100","Semi final",-6,-1,-17.0326138873146,-18.0585609395749,-23.5883032329429
"MS",1,2,2646,"18-08-2019","Yu Igarashi","Firman Abdul Kholik",0,-0.7544003368884,"BWF Tour Super 100","Final",-3,-1,-8.27791686752937,-8.4597029134337,-11.4570823717007
"MS",1,2,2647,"03-09-2019","Li Yang Su","Chun-Yi Lin",0,-2.954986175871,"HSBC BWF World Tour Super 300","Qualification round of 16",3,-2,5.2891337744052,4.26457861636942,4.70887835813924
"MS",1,2,2648,"03-09-2019","Chun Kar Lung","Yang Yang",0,-1.2276226952688,"HSBC BWF World Tour Super 300","Qualification round of 16",-13,-5,-35.9163665111155,-37.7221921630583,-45.0932491513636
"MS",1,2,2649,"03-09-2019","Henrikho Kho Wibowo","Yin Chak Chan",0,-1.5828310642881,"HSBC BWF World Tour Super 300","Qualification round of 16",-13,-5,-34.9527779548551,-36.105563358383,-40.6114807572789
"MS",1,2,2650,"03-09-2019","June Wei Cheam","Chi Ting Chen",1,-0.2494853387526,"HSBC BWF World Tour Super 300","Qualification round of 16",3,1,7.33244429467711,7.25142370448297,6.84102042213758
"MS",1,2,2651,"03-09-2019","Ikhsan Leonardo Imanuel Rumbay","Jia Wei Joel Koh",1,1.2124275221261,"HSBC BWF World Tour Super 300","Qualification round of 16",-2,-1,-5.3324442946771,-5.94451358730623,-6.70736329195853
"MS",1,2,2652,"03-09-2019","Hsuan Yi Hsueh","Sheng Po Yu",0,-0.617926581014501,"HSBC BWF World Tour Super 300","Qualification round of 16",12,3,32.0890746496988,33.4171989852932,35.5136977113762
"MS",1,2,2653,"03-09-2019","Yehezkiel Fritz Mainaky","Pang Fong Pui",0,-1.7767420565343,"HSBC BWF World Tour Super 300","Qualification round of 16",3,3,10.9170954689745,12.3949927490373,13.8320131243078
"MS",1,2,2654,"03-09-2019","Chih Chieh Yang","Chao Yu Kan",1,2.4790488698747,"HSBC BWF World Tour Super 300","Qualification round of 16",8,1,22.2606475249526,23.5015838878944,25.2934170102885
"MS",1,2,2655,"03-09-2019","Chun-Yi Lin","June Wei Cheam",1,1.3669569905433,"HSBC BWF World Tour Super 300","Qualification quarter final",-4,-1,-11.4721359549996,-11.5698953168709,-12.2325889685153
"MS",1,2,2656,"03-09-2019","Yin Chak Chan","Yang Yang",1,-0.240124849751201,"HSBC BWF World Tour Super 300","Qualification quarter final",4,-2,8.92480826479676,8.42792250503508,11.0726223747204
"MS",1,2,2657,"03-09-2019","Ikhsan Leonardo Imanuel Rumbay","Hsuan Yi Hsueh",1,1.0507928202482,"HSBC BWF World Tour Super 300","Qualification quarter final",-2,-1,-5.3324442946771,-7.65958417454784,-9.85992767898198
"MS",1,2,2658,"03-09-2019","Pang Fong Pui","Chih Chieh Yang",0,-0.956742502173199,"HSBC BWF World Tour Super 300","Qualification quarter final",-10,-3,-27.9780864601669,-28.7569588947662,-32.9341170370079
"MS",1,2,2659,"04-09-2019","Chico Aura Dwi Wardoyo","Lucas Corvee",1,0.350192365509099,"HSBC BWF World Tour Super 300","Round of 32",-2,-1,-6.23606797749979,-6.24598430108922,-7.62350697127768
"MS",1,2,2660,"04-09-2019","June Wei Cheam","Ihsan Maulana Mustofa",1,1.2450398568964,"HSBC BWF World Tour Super 300","Round of 32",2,2,6.09977128265606,7.57904780120883,9.79793126852943
"MS",1,2,2661,"04-09-2019","Kwang Hee Heo","Tommy Sugiarto",0,0.436385744717302,"HSBC BWF World Tour Super 300","Round of 32",5,-2,11.2027251323261,11.4778921988091,15.4985058648944
"MS",1,2,2662,"04-09-2019","Jen Hao Hsu","Yu Hsien Lin",0,-1.9287800268963,"HSBC BWF World Tour Super 300","Round of 32",2,0,4.51058987955041,4.58636511788337,4.89216176818711
"MS",1,2,2663,"04-09-2019","Thomas Rouxel","Joo Ven Soong",1,-1.648389252924,"HSBC BWF World Tour Super 300","Round of 32",2,1,5.55390522269557,6.67835277049635,8.05210108046777
"MS",1,2,2664,"04-09-2019","Yin Chak Chan","Chia Hung Lu",0,-0.698621700915,"HSBC BWF World Tour Super 300","Round of 32",-9,-2,-24.1708439173948,-25.1905636756244,-30.2318743908792
"MS",1,2,2665,"04-09-2019","Daren Liew","Yu Igarashi",1,-0.827618614379098,"HSBC BWF World Tour Super 300","Round of 32",3,-1,6.56047793231507,6.9215473544804,9.09615326552958
"MS",1,2,2666,"04-09-2019","Cheuk Yiu Lee","Tanongsak Saensomboonsuk",0,-1.1502774114065,"HSBC BWF World Tour Super 300","Round of 32",-4,0,-9.82842712474619,-9.82796585629434,-11.7786651867044
"MS",1,2,2667,"04-09-2019","Dong Keun Lee","Wing Ki Vincent Wong",1,0.173390691971699,"HSBC BWF World Tour Super 300","Round of 32",-12,-6,-34.9163665111154,-36.1711066702794,-40.1031724016644
"MS",1,2,2668,"04-09-2019","Zii Jia Lee","Hsuan Yi Hsueh",1,1.780718782773,"HSBC BWF World Tour Super 300","Round of 32",14,6,39.5985292659197,41.1646886256442,46.3109003073961
"MS",1,2,2669,"04-09-2019","Lucas Claerbout","Tzu Wei Wang",0,-0.2016033863139,"HSBC BWF World Tour Super 300","Round of 32",5,1,13.1961524227066,12.4048221358269,17.1596038277164
"MS",1,2,2670,"04-09-2019","Kunlavut Vitidsarn","Shesar Hiren Rhustavito",0,-2.0512829650232,"HSBC BWF World Tour Super 300","Round of 32",2,0,4.82842712474619,6.36389824049715,7.65491843748493
"MS",1,2,2671,"04-09-2019","Kazumasa Sakai","Sourabh Verma",0,-2.9359463217495,"HSBC BWF World Tour Super 300","Round of 32",-2,-1,-5.73205080756888,-6.95639013331462,-8.38731952126879
"MS",1,2,2673,"04-09-2019","Chih Chieh Yang","Koki Watanabe",0,-0.695418534753401,"HSBC BWF World Tour Super 300","Round of 32",-13,-7,-40.2967053109503,-40.8598039187136,-50.1762550291341
"MS",1,2,2674,"05-09-2019","Zii Jia Lee","Shesar Hiren Rhustavito",0,0.4081956585955,"HSBC BWF World Tour Super 300","Round of 16",-5,-3,-15.4775734012895,-17.076450319018,-22.8504490682913
"MS",1,2,2675,"05-09-2019","Tanongsak Saensomboonsuk","Lucas Claerbout",1,0.226464722887799,"HSBC BWF World Tour Super 300","Round of 16",8,3,22.6602492149711,23.3299560362403,27.558332546648
"MS",1,2,2676,"05-09-2019","Chia Hung Lu","Wing Ki Vincent Wong",0,0.7467516878629,"HSBC BWF World Tour Super 300","Round of 16",5,2,14.3823323474418,13.8048592021356,18.3240064382761
"MS",1,2,2677,"05-09-2019","Yu Hsien Lin","June Wei Cheam",0,-0.2493664498009,"HSBC BWF World Tour Super 300","Round of 16",4,0,9.56047793231507,9.5815605101395,13.7774472504506
"MS",1,2,2678,"05-09-2019","Koki Watanabe","Kean Yew Loh",0,-0.432624649658399,"HSBC BWF World Tour Super 300","Round of 16",2,2,5.36772047508719,4.10132259460923,4.3621374252314
"MS",1,2,2679,"05-09-2019","Lucas Corvee","Kwang Hee Heo",0,-0.9894558206324,"HSBC BWF World Tour Super 300","Round of 16",-8,-6,-25.5739497184668,-26.4948842915472,-28.0413900094771
"MS",1,2,2680,"05-09-2019","Thomas Rouxel","Daren Liew",1,0.2935212310526,"HSBC BWF World Tour Super 300","Round of 16",6,3,16.8464339625795,17.941877848803,19.9280988882778
"MS",1,2,2681,"05-09-2019","Tien Chen Chou","Sourabh Verma",1,1.6446248232968,"HSBC BWF World Tour Super 300","Round of 16",9,2,24.0744676002175,24.8670689490724,27.6668828588189
"MS",1,2,2682,"06-09-2019","Chia Hung Lu","Koki Watanabe",0,-0.7477148178622,"HSBC BWF World Tour Super 300","Quarter final",-8,0,-19.853006672199,-20.3661416311454,-22.8895616028041
"MS",1,2,2683,"06-09-2019","Tien Chen Chou","June Wei Cheam",0,2.9827712840373,"HSBC BWF World Tour Super 300","Quarter final",10,3,29.3558885788004,30.2566069019702,37.7583978822199
"MS",1,2,2684,"06-09-2019","Kwang Hee Heo","Thomas Rouxel",1,0.993811637552499,"HSBC BWF World Tour Super 300","Quarter final",4,0,9.38890505706126,10.5134408810712,15.7668930811111
"MS",1,2,2685,"06-09-2019","Shesar Hiren Rhustavito","Tanongsak Saensomboonsuk",0,0.853681804130601,"HSBC BWF World Tour Super 300","Quarter final",2,1,5.96811878506867,7.99822171046806,10.3976338369801
"MS",1,2,2686,"07-09-2019","Tien Chen Chou","Shesar Hiren Rhustavito",1,2.1244498953892,"HSBC BWF World Tour Super 300","Semi final",-2,1,-3.56047793231507,-2.50712980520998,-2.79817349691884
"MS",1,2,2687,"07-09-2019","Kwang Hee Heo","Koki Watanabe",1,-0.228213733713501,"HSBC BWF World Tour Super 300","Semi final",-5,-4,-15.7455225937207,-16.8587072042375,-23.0077948065301
"MS",1,2,2688,"08-09-2019","Tien Chen Chou","Kwang Hee Heo",1,2.5203121726931,"HSBC BWF World Tour Super 300","Final",9,6,28.3060005260357,29.3562097087275,32.1441233295083
"MS",1,2,2689,"10-09-2019","Thu Thao Nguyen","Lan Xi Lei",0,-1.2374331729389,"BWF Tour Super 100","Qualification round of 32",-15,-5,-41.5985292659197,-42.6798920993892,-49.6140719269761
"MS",1,2,2690,"10-09-2019","Sheng Po Yu","Yehezkiel Fritz Mainaky",1,2.5052770384574,"BWF Tour Super 100","Qualification round of 32",2,4,8.67445478185518,9.49360639534766,12.3158564272764
"MS",1,2,2691,"10-09-2019","Rahul Yadav Chittaboina","Li Yang Su",1,0.2997256637648,"BWF Tour Super 100","Qualification round of 32",5,0,12.2925287398839,12.8402238051525,12.1003805643318
"MS",1,2,2692,"10-09-2019","Shota Omoto","Alberto Alvin Yulianto",0,0.1313628046794,"BWF Tour Super 100","Qualification round of 32",3,2,8.55390522269557,10.6482805278848,12.0250266305855
"MS",1,2,2693,"10-09-2019","Datu Mohd Saffuan Nizam Sardik","Syahzlan Hazwan Salleh",1,0.36,"BWF Tour Super 100","Qualification round of 32",13,3,34.8211254572677,36.1729352815658,40.8292296739776
"MS",1,2,2694,"10-09-2019","Hai Dang Nguyen","Thuan Kim",1,0,"BWF Tour Super 100","Qualification round of 32",12,6,37.9551468025791,39.3911524053472,44.4500267895553
"MS",1,2,2695,"10-09-2019","Phakorn Chotphinit","Chacharit Yaowanit",1,-0.3467064547884,"BWF Tour Super 100","Qualification round of 32",2,0,4.41421356237309,3.92482050347365,2.87132581769409
"MS",1,2,2696,"10-09-2019","Jia Wei Tan","Teerapat Kleawan",1,-0.510865617868601,"BWF Tour Super 100","Qualification round of 32",3,2,8.65028153987288,9.56490006569033,11.8871798820452
"MS",1,2,2697,"10-09-2019","Kittipong Imnark","Vinh Quang Ho Nguyen",1,0.0442012509092001,"BWF Tour Super 100","Qualification round of 32",-5,-1,-13.5957541127251,-14.0788520450198,-13.4882377624722
"MS",1,2,2698,"10-09-2019","Jun Yan Ng","Yin Chak Chan",1,-0.1260744769601,"BWF Tour Super 100","Qualification round of 32",8,3,23.1496593354207,23.9974512370729,28.0451615459709
"MS",1,2,2699,"10-09-2019","Chien-Wei Chiang","Donghun Kim",0,-1.2004086777445,"BWF Tour Super 100","Qualification round of 32",-2,0,-4.09637631717731,-2.5070194640204,-6.46541110703194
"MS",1,2,2700,"10-09-2019","Saran Jamsri","Praranat Praputtham",1,0.204090329447799,"BWF Tour Super 100","Qualification round of 32",14,8,42.760806926088,44.2056614780563,48.5205975507781
"MS",1,2,2701,"10-09-2019","Bagas Kristianto Nugroho","Yang Yang",1,0.7800745692956,"BWF Tour Super 100","Qualification round of 32",5,0,12.2925287398839,12.7658640878952,11.4464258227133
"MS",1,2,2702,"10-09-2019","Jun Hao Leong","Andre Marteen",1,1.935926001095,"BWF Tour Super 100","Qualification round of 32",11,3,31.9129715456367,33.152837199927,43.2322443924101
"MS",1,2,2703,"10-09-2019","Md Tah M Ziyad","Yu Peng Bai",1,-1.6216676246652,"BWF Tour Super 100","Qualification round of 32",5,2,15.3358392601559,16.3580621019496,19.4427458264302
"MS",1,2,2704,"10-09-2019","Hsuan Yi Hsueh","Tien Tuan Nguyen",1,0.676436458463099,"BWF Tour Super 100","Qualification round of 32",7,2,21.1031662481348,21.7267131816585,25.8543456915776
"MS",1,2,2705,"10-09-2019","Lan Xi Lei","Sheng Po Yu",1,0.748012559168899,"BWF Tour Super 100","Qualification round of 16",4,2,12.2713441579099,12.387538788909,16.3495030380496
"MS",1,2,2706,"10-09-2019","Rahul Yadav Chittaboina","Shota Omoto",0,-0.243295694578001,"BWF Tour Super 100","Qualification round of 16",-2,0,-4.82842712474619,-7.54562772710339,-9.25076330801735
"MS",1,2,2707,"10-09-2019","Donghun Kim","Saran Jamsri",0,0.897783094545898,"BWF Tour Super 100","Qualification round of 16",-2,-1,-5.65028153987288,-4.35199053066605,-5.6908300294329
"MS",1,2,2708,"10-09-2019","Kittipong Imnark","Jun Yan Ng",1,-0.0807739414636012,"BWF Tour Super 100","Qualification round of 16",-8,0,-20.2672202345721,-21.1454561157394,-25.8631682481977
"MS",1,2,2709,"10-09-2019","Datu Mohd Saffuan Nizam Sardik","Hai Dang Nguyen",0,-0.0371689540638999,"BWF Tour Super 100","Qualification round of 16",-4,-1,-9.82842712474619,-10.3161956382288,-11.5862607252476
"MS",1,2,2710,"10-09-2019","Bagas Kristianto Nugroho","Jun Hao Leong",1,-0.182388169032599,"BWF Tour Super 100","Qualification round of 16",9,1,23.9428102797568,24.6515293153021,28.0665995664303
"MS",1,2,2711,"10-09-2019","Md Tah M Ziyad","Hsuan Yi Hsueh",0,-0.450412894199201,"BWF Tour Super 100","Qualification round of 16",-7,-2,-18.7965459098149,-19.6566239864399,-24.4588426215473
"MS",1,2,2712,"10-09-2019","Jia Wei Tan","Phakorn Chotphinit",1,-0.1474090354532,"BWF Tour Super 100","Qualification round of 16",-4,-2,-11.685557720283,-11.6352107904537,-13.9371300834134
"MS",1,2,2713,"11-09-2019","Iskandar Zulkarnain","Siril Verma",0,1.5764640636457,"BWF Tour Super 100","Round of 64",-3,-1,-8.38233234744177,-10.0770768523649,-16.6747331820288
"MS",1,2,2714,"11-09-2019","Ade Resky Dwicahyo","Lan Xi Lei",0,-1.8355848576699,"BWF Tour Super 100","Round of 64",-11,-2,-30.1788782572566,-30.7257317491925,-38.1682436479991
"MS",1,2,2715,"11-09-2019","Koki Watanabe","Miha Ivanič",1,2.3392966641574,"BWF Tour Super 100","Round of 64",11,3,30.4069118948946,32.9852145494501,39.1831715201575
"MS",1,2,2716,"11-09-2019","Saran Jamsri","Hong Yang Weng",0,0.6960921924066,"BWF Tour Super 100","Round of 64",-5,0,-12.8783151775108,-13.0120424708515,-15.1364037621386
"MS",1,2,2717,"11-09-2019","Vladimir Malkov","Yu Hsien Lin",0,-1.3932872691594,"BWF Tour Super 100","Round of 64",-2,-1,-5.23606797749979,-4.82365339125705,-2.79545619208869
"MS",1,2,2718,"11-09-2019","Azmy Qowimuramadhoni","Bagas Kristianto Nugroho",0,-1.6845467113647,"BWF Tour Super 100","Round of 64",-9,-3,-23.6748610873257,-24.6046856872153,-27.2108219888243
"MS",1,2,2719,"11-09-2019","Teck Zhi Soo","Adulrach Namkul",1,0.131867312444501,"BWF Tour Super 100","Round of 64",-9,-1,-23.5351694270032,-25.0543396013809,-30.1559565631844
"MS",1,2,2720,"11-09-2019","Cao Cuong Pham","Georges Julien Paul",1,0.3161464183155,"BWF Tour Super 100","Round of 64",9,2,23.1708439173948,23.8597555577108,27.8669315975686
"MS",1,2,2721,"11-09-2019","Hai Dang Nguyen","Lucas Claerbout",1,-0.3618516359928,"BWF Tour Super 100","Round of 64",2,0,4.82842712474619,5.2908350345513,7.58839386259234
"MS",1,2,2722,"11-09-2019","Jia Wei Tan","Siddharth Pratap Singh",1,0.3001059178842,"BWF Tour Super 100","Round of 64",-7,-1,-17.706742302257,-17.4297653270273,-22.4747635884607
"MS",1,2,2723,"11-09-2019","Takuma Obayashi","Chih Chieh Yang",1,-0.0791717239067998,"BWF Tour Super 100","Round of 64",5,5,16.4276853485249,18.2127270559807,22.3563848739524
"MS",1,2,2725,"11-09-2019","Chun-Yi Lin","Chia Hung Lu",1,0.541677686261,"BWF Tour Super 100","Round of 64",-7,-3,-19.9780864601669,-21.9400796486465,-25.8074985061033
"MS",1,2,2726,"11-09-2019","Tien Minh Nguyen","Thomas Rouxel",1,-0.371257735650099,"BWF Tour Super 100","Round of 64",11,2,30.9462052452356,32.6901978621292,39.8332288927431
"MS",1,2,2728,"11-09-2019","Sony Dwi Kuncoro","Kodai Naraoka",0,0.9556043017106,"BWF Tour Super 100","Round of 64",-5,-2,-13.5139896679024,-14.1937795013026,-17.4976040331068
"MS",1,2,2729,"12-09-2019","Daren Liew","Siril Verma",0,-0.728791230909701,"BWF Tour Super 100","Round of 32",4,2,11.8883919981839,12.0226223446994,11.879980922697
"MS",1,2,2730,"12-09-2019","Ikhsan Leonardo Imanuel Rumbay","Lan Xi Lei",0,-0.541168312257298,"BWF Tour Super 100","Round of 32",-8,-2,-21.210759472188,-21.9318405219938,-26.1583902892849
"MS",1,2,2731,"12-09-2019","Kwang Hee Heo","Koki Watanabe",1,0.253673711152001,"BWF Tour Super 100","Round of 32",-8,0,-19.5351694270032,-20.4294302344122,-21.3652684826383
"MS",1,2,2732,"12-09-2019","Fei Xiang Sun","Hong Yang Weng",0,0.0822317193808999,"BWF Tour Super 100","Round of 32",4,0,10.064495102246,9.44721751924953,11.3634969908997
"MS",1,2,2733,"12-09-2019","Shota Omoto","Yu Hsien Lin",0,-0.9737271808132,"BWF Tour Super 100","Round of 32",-2,0,-4.73205080756888,-5.09443646045322,-6.7477513939528
"MS",1,2,2734,"12-09-2019","Lucas Corvee","Bagas Kristianto Nugroho",1,-0.803191923419299,"BWF Tour Super 100","Round of 32",-6,0,-14.706742302257,-15.8305294387084,-22.1481153147057
"MS",1,2,2735,"12-09-2019","Subhankar Dey","Jia Wei Tan",0,0.2425129415383,"BWF Tour Super 100","Round of 32",-10,-3,-27.8145527476482,-29.7236789739561,-36.0528469295191
"MS",1,2,2736,"12-09-2019","Joo Ven Soong","Teck Zhi Soo",0,1.87349619771,"BWF Tour Super 100","Round of 32",6,-1,13.671466121847,13.3338343125096,16.9837947851508
"MS",1,2,2737,"12-09-2019","Cao Cuong Pham","Jun Yan Ng",0,-0.438668427943198,"BWF Tour Super 100","Round of 32",-2,0,-5.14626436994197,-7.23044981999372,-8.12668550000213
"MS",1,2,2738,"12-09-2019","Hai Dang Nguyen","Hsuan Yi Hsueh",0,-0.167300954805601,"BWF Tour Super 100","Round of 32",-6,-4,-18.841898910898,-19.4278610217624,-20.2643651059667
