"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","max_streak_diff","streak_bonus_momentum","adjusted_late_game_momentum"
"MS",1,2,530,"17-06-2018","Dong Keun Lee","Mark Caljouw",1,-1.7753050531853,"HSBC BWF World Tour Super 300","Final",-7,-2,-4.66024921497113,4
"MS",1,2,531,"19-06-2018","Kartikay Tyagi","Raymond Webster",1,0.36,"BWF Tour Super 100","Qualification round of 32",16,5,11.4168795699928,1.84615384615385
"MS",1,2,532,"19-06-2018","Seyed Mohammad Hossein Vakili","Joshua Hurlburt-Yu",0,0,"BWF Tour Super 100","Qualification round of 32",2,1,1.86370330515627,-0.454545454545455
"MS",1,2,533,"19-06-2018","Bo Zhao","Johnathan Akin-Mulrooney",0,0,"BWF Tour Super 100","Qualification round of 32",-5,0,-2.24264068711929,1.35135135135135
"MS",1,2,534,"19-06-2018","Guoxing Huang","Niccolo Tagle",1,0,"BWF Tour Super 100","Qualification round of 32",2,0,1.14626436994197,3.5
"MS",1,2,535,"19-06-2018","Alexander Bianchini","Minoru Koga",0,0,"BWF Tour Super 100","Qualification round of 32",-15,-5,-14.2840869862026,-0.444444444444445
"MS",1,2,536,"19-06-2018","Kevin Lee","Carlo Glenn Remo",0,0,"BWF Tour Super 100","Qualification round of 32",4,2,4.28595603026445,0.947368421052632
"MS",1,2,537,"19-06-2018","Kok Hong Woon","Anthony Nguyen",1,0,"BWF Tour Super 100","Qualification round of 32",7,1,4.02457954745282,2
"MS",1,2,538,"19-06-2018","Phillipe Charron","Takuma Obayashi",0,0,"BWF Tour Super 100","Qualification round of 32",-10,-4,-7.12435083010888,1.125
"MS",1,2,539,"19-06-2018","Imran Wadia","Bao Duc Duong",1,0,"BWF Tour Super 100","Qualification round of 32",9,3,6.35702384212992,1.27272727272727
"MS",1,2,540,"19-06-2018","Maxime Tétreault","Enrico Asuncion",0,0,"BWF Tour Super 100","Qualification round of 32",-6,-1,-3.79654590981486,-2.33333333333333
"MS",1,2,541,"19-06-2018","Mathieu Morneau","Minh Bao",1,0,"BWF Tour Super 100","Qualification round of 32",9,2,7.4967155024524,-0.727272727272728
"MS",1,2,542,"19-06-2018","Joshua Hurlburt-Yu","Johnathan Akin-Mulrooney",1,0,"BWF Tour Super 100","Qualification round of 16",6,0,2.70674230225704,4.33333333333333
"MS",1,2,543,"19-06-2018","Aaron Zhao","Guoxing Huang",0,-0.36,"BWF Tour Super 100","Qualification round of 16",-5,-1,-3.21075947218795,3.35135135135135
"MS",1,2,544,"19-06-2018","Minoru Koga","Kevin Lee",1,0,"BWF Tour Super 100","Qualification round of 16",12,6,12.5985292659197,-2
"MS",1,2,545,"19-06-2018","Kok Hong Woon","Andrew Zhuang",1,0.36,"BWF Tour Super 100","Qualification round of 16",7,1,4.29252873988395,0
"MS",1,2,546,"19-06-2018","Imran Wadia","Enrico Asuncion",1,0,"BWF Tour Super 100","Qualification round of 16",11,7,14.6133301013057,4.45161290322581
"MS",1,2,547,"19-06-2018","Timothy Chiu","Junpeng Zhao",0,-1.1512519812515,"BWF Tour Super 100","Round of 64",-8,-1,-4.94281027975683,-1.64705882352941
"MS",1,2,548,"19-06-2018","Kevin Cordon","Kai Schaefer",0,0.687119958010801,"BWF Tour Super 100","Round of 64",-12,-8,-16.1991165389326,-2
"MS",1,2,549,"19-06-2018","Kartikey Gulshan Kumar","Riichi Takeshita",0,-0.863865380207899,"BWF Tour Super 100","Round of 64",-4,-2,-2.46410161513775,-2.94736842105263
"MS",1,2,550,"19-06-2018","Kartikay Tyagi","Minoru Koga",0,-0.3971689540639,"BWF Tour Super 100","Round of 64",-9,-4,-8.6238377712315,-5.27272727272727
"MS",1,2,551,"19-06-2018","Kim Bruun","Joshua Hurlburt-Yu",1,-1.1150869549637,"BWF Tour Super 100","Round of 64",5,-2,0.435398144347167,2.64864864864865
"MS",1,2,552,"19-06-2018","Nicholas Bonkowsky","Niluka Karunaratne",0,-0.3455003640818,"BWF Tour Super 100","Round of 64",-16,-13,-23.7424776238772,-1.84615384615385
"MS",1,2,553,"19-06-2018","Cao Cuong Pham","Timothy Lam",0,-0.326636952696499,"BWF Tour Super 100","Round of 64",8,1,4.03918659693414,1.64705882352941
"MS",1,2,554,"19-06-2018","Max Weisskirchen","Chao Yu Kan",1,0.391786688811098,"BWF Tour Super 100","Round of 64",7,1,4.7566303550217,-2
"MS",1,2,555,"19-06-2018","Kevin Barkman","Kwang Hee Heo",0,-1.2128161006159,"BWF Tour Super 100","Round of 64",-6,-2,-4.24603565259804,-0.333333333333333
"MS",1,2,556,"19-06-2018","Subhankar Dey","Thomas Rouxel",0,-1.1482281480245,"BWF Tour Super 100","Round of 64",-5,-1,-1.9248034419235,-0.648648648648649
"MS",1,2,557,"19-06-2018","Kodai Naraoka","Antonio Li",1,0.6491040969921,"BWF Tour Super 100","Round of 64",9,4,8.0380513336046,3.27272727272727
"MS",1,2,558,"19-06-2018","Xiaodong Sheng","Takuma Obayashi",1,0.612811857901399,"BWF Tour Super 100","Round of 64",-7,-2,-4.02457954745282,-2
"MS",1,2,559,"19-06-2018","Young Woong Ha","Kalle Koljonen",1,-0.378566007876102,"BWF Tour Super 100","Round of 64",10,5,9.08793938636926,4.875
"MS",1,2,560,"19-06-2018","Alexander Roovers","Guangzu Lu",0,-2.9549214641455,"BWF Tour Super 100","Round of 64",-12,-2,-7.90289472496367,0
"MS",1,2,561,"19-06-2018","Hashiru Shimono","Mathieu Morneau",1,0.2894764152076,"BWF Tour Super 100","Round of 64",9,2,6.48868116259058,3.27272727272727
"MS",1,2,562,"20-06-2018","Guangzu Lu","Yun Kyu Lee",1,2.9293429537097,"BWF Tour Super 100","Round of 32",2,2,2.13969166032248,-2.5
"MS",1,2,563,"20-06-2018","Hashiru Shimono","Mark Caljouw",0,-1.2292740463589,"BWF Tour Super 100","Round of 32",6,4,8.06993254853593,2.33333333333333
"MS",1,2,565,"20-06-2018","Sitthikom Thammasin","Kai Schaefer",1,0.111021173833699,"BWF Tour Super 100","Round of 32",8,4,9.0314786239851,1.64705882352941
"MS",1,2,566,"20-06-2018","Max Weisskirchen","Jacob Nilsson",1,0.4689891923305,"BWF Tour Super 100","Round of 32",5,2,4.38233234744176,-1.35135135135135
"MS",1,2,567,"20-06-2018","Tien Minh Nguyen","Riichi Takeshita",0,-1.4923063711006,"BWF Tour Super 100","Round of 32",9,3,9.24943061807679,1.27272727272727
"MS",1,2,569,"20-06-2018","Takuma Obayashi","Imran Wadia",1,0.0628469316581004,"BWF Tour Super 100","Round of 32",8,3,5.26064752495261,-2.35294117647059
"MS",1,2,570,"20-06-2018","Sankeerth B. R.","Niluka Karunaratne",0,-0.3098184256473,"BWF Tour Super 100","Round of 32",-14,-5,-12.7734971066522,3
"MS",1,2,571,"20-06-2018","Kwang Hee Heo","Yu Igarashi",1,1.1934831674197,"BWF Tour Super 100","Round of 32",3,-2,0.515124931231957,1.23076923076923
"MS",1,2,572,"20-06-2018","Ygor Coelho","Kim Bruun",0,-1.1879608222448,"BWF Tour Super 100","Round of 32",-5,-2,-3.79654590981486,1.35135135135135
"MS",1,2,573,"20-06-2018","Kok Hong Woon","Guoxing Huang",0,0,"BWF Tour Super 100","Round of 32",2,3,4.55276995936603,1.5
"MS",1,2,574,"20-06-2018","Thomas Rouxel","Jason Anthony Ho-Shue",1,0.5087067602306,"BWF Tour Super 100","Round of 32",9,4,8.0380513336046,3.27272727272727
"MS",1,2,575,"20-06-2018","Dong Keun Lee","Cao Cuong Pham",0,1.8224871088077,"BWF Tour Super 100","Round of 32",-2,0,-0.732050807568877,-1.62962962962963
"MS",1,2,576,"20-06-2018","Kodai Naraoka","Yuxiang Huang",1,0.238762906408699,"BWF Tour Super 100","Round of 32",-2,1,-0.146264369941972,0.5
"MS",1,2,577,"20-06-2018","Young Woong Ha","Toby Penty",0,0.562993551760599,"BWF Tour Super 100","Round of 32",-3,0,-2.46410161513775,-5.23076923076923
"MS",1,2,578,"21-06-2018","Tien Minh Nguyen","Minoru Koga",0,-0.940077618816001,"BWF Tour Super 100","Round of 16",4,-1,1.47067432475725,2.94736842105263
"MS",1,2,579,"21-06-2018","Kim Bruun","Niluka Karunaratne",0,-0.3196664079578,"BWF Tour Super 100","Round of 16",4,0,3.46410161513775,2.94736842105263
"MS",1,2,580,"21-06-2018","Junpeng Zhao","Sitthikom Thammasin",1,0.8334613128148,"BWF Tour Super 100","Round of 16",6,1,4.87831517751085,2.33333333333333
"MS",1,2,581,"21-06-2018","Max Weisskirchen","Kwang Hee Heo",1,-1.3514727777479,"BWF Tour Super 100","Round of 16",2,-1,-0.4076408527536,-0.5
"MS",1,2,582,"21-06-2018","Cao Cuong Pham","Guoxing Huang",1,-0.839656831907901,"BWF Tour Super 100","Round of 16",-6,-1,-3.97469149468816,3.66666666666667
"MS",1,2,583,"21-06-2018","Thomas Rouxel","Kodai Naraoka",0,-0.782489581745099,"BWF Tour Super 100","Round of 16",4,1,1.89292222699217,-1.05263157894737
"MS",1,2,584,"21-06-2018","Guangzu Lu","Mark Caljouw",1,0.5726947278427,"BWF Tour Super 100","Round of 16",11,1,7.32514262719859,-1.54838709677419
"MS",1,2,585,"21-06-2018","Takuma Obayashi","Toby Penty",0,0.951148947371801,"BWF Tour Super 100","Round of 16",-4,-2,-4.14965933542072,-2.94736842105263
"MS",1,2,586,"22-06-2018","Max Weisskirchen","Thomas Rouxel",1,0.259735616759801,"BWF Tour Super 100","Quarter final",-4,1,-0.793150944336107,-2.94736842105263
"MS",1,2,587,"22-06-2018","Junpeng Zhao","Minoru Koga",1,0.00747762183729947,"BWF Tour Super 100","Quarter final",-3,-1,-1.51058987955041,0.769230769230769
"MS",1,2,588,"22-06-2018","Toby Penty","Guangzu Lu",1,-2.679049062527,"BWF Tour Super 100","Quarter final",-2,-1,-2.37780211863347,4.5
"MS",1,2,589,"23-06-2018","Thomas Rouxel","Guangzu Lu",1,-2.4852512594334,"BWF Tour Super 100","Semi final",-3,0,-1.87831517751085,-3.23076923076923
"MS",1,2,590,"23-06-2018","Minoru Koga","Kim Bruun",1,0.953537951268299,"BWF Tour Super 100","Semi final",5,4,7.06335983891644,-3.35135135135135
"MS",1,2,591,"24-06-2018","Minoru Koga","Guangzu Lu",0,-1.6579295732127,"BWF Tour Super 100","Final",-6,-8,-12.8102114818713,-4.33333333333333
"MS",1,2,592,"26-06-2018","Viktor Axelsen","Khosit Phetpradab",0,1.7876448540098,"HSBC BWF World Tour Super 750","Round of 32",4,2,2.83182209022494,-1.05263157894737
"MS",1,2,593,"26-06-2018","Chong Wei Lee","Kazumasa Sakai",1,-0.581973767566799,"HSBC BWF World Tour Super 750","Round of 32",8,1,3.80311861943435,3.64705882352941
"MS",1,2,594,"26-06-2018","Yuqi Shi","Rajiv Ouseph",1,4.0153297614108,"HSBC BWF World Tour Super 750","Round of 32",2,-1,-0.725478097949381,1.56521739130435
"MS",1,2,595,"26-06-2018","Wing Ki Vincent Wong","Dan Lin",0,-3.5818034085025,"HSBC BWF World Tour Super 750","Round of 32",-4,-2,-3.23606797749979,-0.947368421052632
"MS",1,2,596,"26-06-2018","Anders Antonsen","Tanongsak Saensomboonsuk",0,-0.5035450921859,"HSBC BWF World Tour Super 750","Round of 32",-7,-2,-4.62497303456105,-4
"MS",1,2,597,"26-06-2018","Long Chen","Kantaphon Wangcharoen",0,-0.601191581538301,"HSBC BWF World Tour Super 750","Round of 32",-2,0,0.489410120449592,2.45454545454545
"MS",1,2,598,"26-06-2018","Suppanyu Avihingsanon","Hyun Il Lee",0,0.875318541724901,"HSBC BWF World Tour Super 750","Round of 32",-3,0,-2.14626436994197,-1.23076923076923
"MS",1,2,599,"26-06-2018","Tommy Sugiarto","Sameer Verma",1,-0.654004597024798,"HSBC BWF World Tour Super 750","Round of 32",8,-1,4.78851156995303,-2.35294117647059
"MS",1,2,600,"27-06-2018","Anthony Sinisuka Ginting","Kento Momota",0,0.3638057088391,"HSBC BWF World Tour Super 750","Round of 32",9,6,8.72021408840882,-2.72727272727273
"MS",1,2,601,"27-06-2018","Jan O Jorgensen","Srikanth Kidambi",0,0.654087960709001,"HSBC BWF World Tour Super 750","Round of 32",-3,0,-1.4142135623731,-1.23076923076923
"MS",1,2,602,"27-06-2018","Tzu Wei Wang","B. Sai Praneeth",1,-0.9630920731017,"HSBC BWF World Tour Super 750","Round of 32",9,1,6.02457954745282,1.27272727272727
"MS",1,2,603,"27-06-2018","Hans-Kristian Solberg Vittinghus","Brice Leverdez",0,0.238928996504899,"HSBC BWF World Tour Super 750","Round of 32",5,4,5.64914627654334,-3.35135135135135
"MS",1,2,604,"27-06-2018","Ka Long Angus Ng","Kanta Tsuneyama",1,1.6602592719306,"HSBC BWF World Tour Super 750","Round of 32",4,0,2.14626436994197,0.947368421052632
"MS",1,2,605,"27-06-2018","Rasmus Gemke","Tien Chen Chou",0,-1.2213465147037,"HSBC BWF World Tour Super 750","Round of 32",-2,-1,-2.88181928856438,-3.5
"MS",1,2,606,"27-06-2018","Kenta Nishimoto","Wan Ho Son",0,0.3618049964129,"HSBC BWF World Tour Super 750","Round of 32",-2,-1,-2.55390522269557,-1.52380952380952
"MS",1,2,607,"27-06-2018","Jonatan Christie","Daren Liew",1,0.0230986633626003,"HSBC BWF World Tour Super 750","Round of 32",3,0,1.4142135623731,1.23076923076923
"MS",1,2,608,"28-06-2018","Viktor Axelsen","Tanongsak Saensomboonsuk",0,2.4762748719214,"HSBC BWF World Tour Super 750","Round of 16",2,-1,-0.171572875253809,-0.454545454545455
"MS",1,2,609,"28-06-2018","Chong Wei Lee","Hyun Il Lee",1,0.0601956777447003,"HSBC BWF World Tour Super 750","Round of 16",14,14,28.3728202829653,-1
"MS",1,2,611,"28-06-2018","Kantaphon Wangcharoen","Tommy Sugiarto",0,-0.1216020873823,"HSBC BWF World Tour Super 750","Round of 16",-8,-6,-9.0380513336046,-3.64705882352941
"MS",1,2,612,"28-06-2018","Yuqi Shi","Dan Lin",1,0.443291678952901,"HSBC BWF World Tour Super 750","Round of 16",2,1,1.96811878506867,1.5
"MS",1,2,613,"28-06-2018","Ka Long Angus Ng","Tien Chen Chou",1,-1.0585102403091,"HSBC BWF World Tour Super 750","Round of 16",-9,-5,-11.8599057487313,-5.27272727272727
"MS",1,2,614,"28-06-2018","Brice Leverdez","Jonatan Christie",1,-1.4862761816792,"HSBC BWF World Tour Super 750","Round of 16",-11,-5,-11.2741193111044,-2.45161290322581
"MS",1,2,615,"28-06-2018","Tzu Wei Wang","Srikanth Kidambi",0,0.00220258463679784,"HSBC BWF World Tour Super 750","Round of 16",-2,-3,-4.50945461622086,2.47619047619048
"MS",1,2,616,"29-06-2018","Tien Chen Chou","Kento Momota",0,1.4207060906572,"HSBC BWF World Tour Super 750","Quarter final",-2,-1,-1,-1.5
"MS",1,2,617,"29-06-2018","Viktor Axelsen","Chong Wei Lee",0,1.6300134685745,"HSBC BWF World Tour Super 750","Quarter final",-4,0,-1.56047793231507,-0.947368421052632
"MS",1,2,618,"29-06-2018","Brice Leverdez","Srikanth Kidambi",0,-0.241835321748499,"HSBC BWF World Tour Super 750","Quarter final",-3,0,-1.24264068711929,0.769230769230769
"MS",1,2,619,"29-06-2018","Yuqi Shi","Tommy Sugiarto",0,1.4955706786512,"HSBC BWF World Tour Super 750","Quarter final",8,3,6.24603565259804,-2.35294117647059
"MS",1,2,620,"30-06-2018","Srikanth Kidambi","Kento Momota",0,-0.609462472251798,"HSBC BWF World Tour Super 750","Semi final",-8,-2,-4.7566303550217,-1.64705882352941
"MS",1,2,621,"30-06-2018","Chong Wei Lee","Tommy Sugiarto",1,-1.2426704114235,"HSBC BWF World Tour Super 750","Semi final",3,0,0.65685424949238,-0.769230769230769
"MS",1,2,622,"01-07-2018","Chong Wei Lee","Kento Momota",1,-0.2515439460887,"HSBC BWF World Tour Super 750","Final",4,-1,1.38890505706126,2.94736842105263
"MS",1,2,623,"03-07-2018","Kanta Tsuneyama","Jan O Jorgensen",1,-0.94655873122,"HSBC BWF World Tour Super 1000","Round of 32",-9,-2,-8.08250194007931,-3.27272727272727
"MS",1,2,624,"03-07-2018","Long Chen","Brice Leverdez",0,0.1534460204121,"HSBC BWF World Tour Super 1000","Round of 32",4,-2,-2.0912098483029,2.94736842105263
"MS",1,2,625,"03-07-2018","H. S. Prannoy","Dan Lin",0,-2.0780099629687,"HSBC BWF World Tour Super 1000","Round of 32",6,2,6.01800683783333,2.33333333333333
"MS",1,2,626,"03-07-2018","Tzu Wei Wang","B. Sai Praneeth",1,-0.408695793745699,"HSBC BWF World Tour Super 1000","Round of 32",11,5,14.0813618538765,4.45161290322581
"MS",1,2,627,"03-07-2018","Tanongsak Saensomboonsuk","Kazumasa Sakai",0,-0.514065804665001,"HSBC BWF World Tour Super 1000","Round of 32",-4,1,-1.29252873988394,-2.94736842105263
"MS",1,2,628,"03-07-2018","Viktor Axelsen","Jonatan Christie",1,0.867910698375999,"HSBC BWF World Tour Super 1000","Round of 32",11,4,7.95277795485507,0.451612903225806
"MS",1,2,629,"03-07-2018","Rasmus Gemke","Sameer Verma",1,-0.782254399047899,"HSBC BWF World Tour Super 1000","Round of 32",-12,-4,-9.45226489597769,2
"MS",1,2,630,"03-07-2018","Yuqi Shi","Rajiv Ouseph",1,3.9534538296379,"HSBC BWF World Tour Super 1000","Round of 32",-5,-1,-2.24264068711929,-4.64864864864865
"MS",1,2,631,"04-07-2018","Tommy Sugiarto","Khosit Phetpradab",1,1.9529177830291,"HSBC BWF World Tour Super 1000","Round of 32",-2,-1,-1.60039348710823,-1.52380952380952
"MS",1,2,632,"04-07-2018","Mark Caljouw","Anthony Sinisuka Ginting",0,1.3450135542722,"HSBC BWF World Tour Super 1000","Round of 32",-12,-6,-10.2806920207239,0
"MS",1,2,633,"04-07-2018","Kento Momota","Srikanth Kidambi",1,0.8184230555052,"HSBC BWF World Tour Super 1000","Round of 32",-9,-5,-9.0380513336046,0.727272727272728
"MS",1,2,634,"04-07-2018","Ka Long Angus Ng","Chong Wei Lee",1,-1.0764720764992,"HSBC BWF World Tour Super 1000","Round of 32",-6,0,-2.38890505706126,-2.33333333333333
"MS",1,2,635,"04-07-2018","Wing Ki Vincent Wong","Tien Chen Chou",0,-3.1290050634971,"HSBC BWF World Tour Super 1000","Round of 32",-4,0,-2.87831517751085,1.05263157894737
"MS",1,2,636,"04-07-2018","Hyun Il Lee","Kantaphon Wangcharoen",1,-1.2054324317532,"HSBC BWF World Tour Super 1000","Round of 32",-8,0,-3.85300667219901,-1.64705882352941
"MS",1,2,637,"04-07-2018","Anders Antonsen","Kenta Nishimoto",1,-2.5390506027647,"HSBC BWF World Tour Super 1000","Round of 32",7,2,6.33583926015585,6
"MS",1,2,639,"05-07-2018","Anthony Sinisuka Ginting","Kento Momota",0,-0.626236534611501,"HSBC BWF World Tour Super 1000","Round of 16",-7,-2,-4.92819840740225,0
"MS",1,2,640,"05-07-2018","Anders Antonsen","Chong Wei Lee",0,-3.1602014469138,"HSBC BWF World Tour Super 1000","Round of 16",-9,-5,-9.6238377712315,-3.27272727272727
"MS",1,2,641,"05-07-2018","H. S. Prannoy","Tzu Wei Wang",1,0.4580587481064,"HSBC BWF World Tour Super 1000","Round of 16",-2,-1,-1.55390522269557,0.454545454545455
"MS",1,2,642,"05-07-2018","Yuqi Shi","Kazumasa Sakai",1,2.614864032411,"HSBC BWF World Tour Super 1000","Round of 16",7,2,5.38233234744176,0
"MS",1,2,643,"05-07-2018","Viktor Axelsen","Sameer Verma",1,0.397345507755601,"HSBC BWF World Tour Super 1000","Round of 16",6,3,5.83182209022494,-3.66666666666667
"MS",1,2,644,"05-07-2018","Brice Leverdez","Kanta Tsuneyama",0,0.8500176645124,"HSBC BWF World Tour Super 1000","Round of 16",-2,3,2.3566175366594,-1.56521739130435
"MS",1,2,645,"05-07-2018","Tommy Sugiarto","Tien Chen Chou",0,-0.0255883367888009,"HSBC BWF World Tour Super 1000","Round of 16",8,2,5.52859671738373,-0.352941176470588
"MS",1,2,646,"05-07-2018","Kantaphon Wangcharoen","Hans-Kristian Solberg Vittinghus",1,1.9445270200861,"HSBC BWF World Tour Super 1000","Round of 16",3,-1,-0.474798248095016,5.23076923076923
"MS",1,2,647,"06-07-2018","Tommy Sugiarto","Kento Momota",0,0.376752916785401,"HSBC BWF World Tour Super 1000","Quarter final",-10,-3,-7.71013726773579,-0.875
"MS",1,2,648,"06-07-2018","Chong Wei Lee","Kantaphon Wangcharoen",1,0.8846215533193,"HSBC BWF World Tour Super 1000","Quarter final",8,2,6.35045113251043,1.64705882352941
"MS",1,2,649,"06-07-2018","Viktor Axelsen","Kanta Tsuneyama",1,2.2973434384146,"HSBC BWF World Tour Super 1000","Quarter final",10,2,5.6814337969452,2.875
"MS",1,2,650,"06-07-2018","Yuqi Shi","H. S. Prannoy",1,1.9760686554228,"HSBC BWF World Tour Super 1000","Quarter final",4,4,4.32123221067453,-1.05263157894737
"MS",1,2,651,"07-07-2018","Viktor Axelsen","Yuqi Shi",1,-0.7613848671286,"HSBC BWF World Tour Super 1000","Semi final",-3,-1,-2.46410161513775,-1.23076923076923
"MS",1,2,652,"07-07-2018","Kento Momota","Chong Wei Lee",1,-0.171701740521698,"HSBC BWF World Tour Super 1000","Semi final",2,1,1.96811878506867,1.54545454545455
"MS",1,2,653,"08-07-2018","Viktor Axelsen","Kento Momota",0,0.0767889732311983,"HSBC BWF World Tour Super 1000","Final",-7,-3,-6.33583926015585,0
"MS",1,2,654,"10-07-2018","Chao Yu Kan","Shreyansh Jaiswal",0,-0.8337315270762,"HSBC BWF World Tour Super 500","Qualification round of 16",-3,1,-1.05646076238416,-1.23076923076923
"MS",1,2,655,"10-07-2018","Guangzu Lu","Adulrach Namkul",1,4.509853173214,"HSBC BWF World Tour Super 500","Qualification round of 16",7,1,4.12095586463013,2
"MS",1,2,656,"10-07-2018","Yuehang Wang","Sitthikom Thammasin",0,-0.252783228636399,"HSBC BWF World Tour Super 500","Qualification round of 16",-9,-1,-5.35702384212992,0.727272727272728
"MS",1,2,657,"10-07-2018","Rahul Yadav Chittaboina","Firman Abdul Kholik",0,0.1989691929845,"HSBC BWF World Tour Super 500","Qualification round of 16",3,2,4.36114776546769,5.23076923076923
"MS",1,2,658,"10-07-2018","Sony Dwi Kuncoro","Chia Hung Lu",1,0.9629762531185,"HSBC BWF World Tour Super 500","Qualification round of 16",6,1,6.86709827063502,-1.66666666666667
"MS",1,2,659,"10-07-2018","Kartikey Gulshan Kumar","Henrikho Kho Wibowo",1,0.261966177682,"HSBC BWF World Tour Super 500","Qualification round of 16",7,1,8.70911114998102,-2
"MS",1,2,660,"10-07-2018","Kantawat Leelavechabutr","Jun Hao Leong",0,-1.8331569427733,"HSBC BWF World Tour Super 500","Qualification round of 16",-5,-1,-3.38233234744176,1.35135135135135
"MS",1,2,661,"10-07-2018","Shesar Hiren Rhustavito","Chih Chieh Yang",0,-0.137879008713801,"HSBC BWF World Tour Super 500","Qualification round of 16",9,2,6.67486108732571,-0.727272727272728
"MS",1,2,662,"10-07-2018","Shreyansh Jaiswal","Guangzu Lu",0,-3.7285108519497,"HSBC BWF World Tour Super 500","Qualification quarter final",-14,-4,-10.2706152000509,-1
"MS",1,2,663,"10-07-2018","Sitthikom Thammasin","Rahul Yadav Chittaboina",1,0.481914714078,"HSBC BWF World Tour Super 500","Qualification quarter final",7,1,3.70674230225704,0
"MS",1,2,664,"10-07-2018","Sony Dwi Kuncoro","Kartikey Gulshan Kumar",1,0.855729619102201,"HSBC BWF World Tour Super 500","Qualification quarter final",7,1,6.35045113251043,4
